genesymbol,GSM4010333,GSM4010334,GSM4010335,GSM4010336,GSM4010337,GSM4010338,GSM4010339,GSM4010340,GSM4010341,GSM4010342,GSM4010343,GSM4010344,GSM4010345,GSM4010346,GSM4010347,GSM4010348,GSM4010349,GSM4010350,GSM4010351
NLGN2,291,283,277,387,473,280,298,184,269,254,230,302,302,272,206,185,240,328,318
NLGN3,25,10,21,22,16,13,21,14,20,43,19,15,15,16,16,16,21,24,25
NLGN4X,87,156,69,88,77,92,60,43,79,72,76,82,87,98,81,110,76,111,83
NLGN4Y,0,0,210,0,88,0,0,101,0,0,0,243,0,1,1,0,169,191,177
NLK,533,520,662,685,516,662,516,325,567,413,460,525,471,746,411,597,452,596,507
NLN,1927,1853,1438,1366,1461,1779,1430,1084,1960,1320,1435,1316,1622,1801,1270,1801,2017,2074,1502
NLRC3,215,187,121,196,180,225,229,132,157,105,132,271,137,196,173,147,294,330,254
NLRC4,162,105,73,186,97,134,117,88,122,105,107,123,121,118,133,124,122,152,183
NLRC5,771,817,726,828,620,580,702,520,623,514,607,966,578,562,630,413,1048,825,918
NLRP1,567,687,488,666,685,616,668,406,508,492,418,679,414,515,605,478,781,941,823
NLRP10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLRP11,103,98,103,76,63,61,110,41,33,67,58,99,72,141,77,122,48,114,62
NLRP12,18,15,20,21,23,22,14,11,18,13,14,13,17,26,21,13,19,24,21
NLRP13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLRP14,48,34,55,63,40,65,35,36,74,24,42,41,38,35,15,56,10,32,9
NLRP2,31,37,8,55,6,33,65,5,31,53,33,19,16,14,34,35,29,56,65
NLRP3,111,37,27,89,52,81,73,27,67,67,80,87,71,81,85,60,100,100,108
NLRP4,2,0,0,0,1,1,0,0,0,1,0,0,0,2,0,2,1,3,0
NLRP5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLRP6,26,71,30,43,39,58,40,16,42,70,74,78,75,55,50,33,43,103,160
NLRP7,1,0,2,1,1,4,2,0,0,4,1,3,2,1,3,0,1,2,2
NLRP8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NLRP9,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3
NLRX1,489,459,564,522,492,438,396,224,343,437,459,468,353,365,330,427,455,558,520
NMB,31,15,24,22,34,22,12,11,18,22,22,27,21,20,20,25,15,25,29
NMBR,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,0,0
NMD3,3309,3023,3049,3790,2644,3417,3084,1621,3342,1871,3059,3531,2920,3382,2087,3583,2090,2561,2094
NME1,620,434,647,445,504,431,482,326,565,768,572,728,484,524,419,642,761,931,561
NME2,69,51,59,88,113,87,71,33,31,57,109,64,37,26,29,22,43,84,75
NME3,242,208,212,257,337,197,180,114,111,268,213,180,116,101,94,75,110,186,223
NME4,1775,1423,1916,1519,2029,1427,1898,1452,1310,2028,2211,1422,1129,1344,1067,1846,1177,1833,1575
NME5,4,19,14,5,6,11,10,13,19,10,3,10,2,7,4,12,6,11,9
NME6,232,206,218,287,282,242,210,117,268,230,221,269,198,298,200,287,228,262,195
NME7,240,191,260,184,169,178,205,135,259,157,258,220,218,163,159,218,154,231,147
NME8,3,2,4,4,9,5,2,1,1,5,4,6,8,2,8,0,22,11,6
NME9,2,0,0,3,0,2,3,0,0,0,2,1,2,2,0,1,2,8,3
NMI,613,518,640,600,480,502,540,378,661,476,473,536,531,656,447,473,509,713,555
NMNAT1,378,430,470,477,507,500,417,280,531,377,426,495,439,566,426,488,519,630,421
NMNAT2,18,10,10,14,8,5,18,9,14,13,13,9,12,7,14,16,1,41,35
NMNAT3,186,216,159,164,125,154,141,95,130,150,205,163,109,177,124,154,90,133,141
NMRAL1,969,718,743,314,941,710,662,376,557,608,716,454,566,523,484,460,509,677,723
NMRK1,1869,2170,1862,2108,1853,1949,2213,1460,2107,1448,1621,1958,1757,2115,1461,2151,1578,1835,1274
NMRK2,2,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,2
NMS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NMT1,4789,4259,4493,5062,5175,4328,4329,2616,4192,3831,4098,4300,3886,4880,3061,4258,4085,5150,3743
NMT2,840,1030,873,686,935,766,763,645,874,494,763,956,737,899,671,1034,888,1064,605
NMU,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
NMUR1,56,83,60,91,89,96,64,53,60,50,61,57,48,43,42,44,76,59,84
NMUR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NNAT,0,0,1,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
NNMT,22208,7155,7228,37756,28707,18906,10392,27196,15274,13077,22055,5952,18359,14015,4032,12252,17726,7909,9109
NNT,7851,7702,8201,8075,7765,9697,6891,3565,8556,7600,7568,8697,7587,11500,7843,9647,10394,8925,5521
NOA1,426,378,386,416,367,400,364,200,348,368,411,442,324,327,314,366,334,448,380
NOB1,729,592,500,731,750,706,596,331,458,567,608,590,480,481,342,511,468,690,563
NOBOX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOC2L,1125,1236,1252,1375,1366,1075,1096,670,1028,1105,1098,1163,880,1068,787,886,1100,1338,1209
NOC3L,446,527,545,597,433,556,415,249,540,352,390,439,384,723,373,519,449,554,301
NOC4L,187,144,172,133,180,115,112,66,89,131,166,124,107,110,63,82,149,179,177
NOD1,196,179,169,198,157,186,224,106,169,191,178,207,139,216,144,210,202,253,239
NOD2,48,59,65,40,67,96,29,10,57,25,44,64,19,83,48,26,77,94,85
NODAL,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOG,0,1,0,2,2,0,0,0,2,0,2,2,0,0,0,0,0,4,7
NOL10,568,507,608,583,526,607,535,372,597,460,525,581,514,707,462,652,490,638,497
NOL11,1127,1207,1267,1102,1082,1131,1142,601,1167,771,1057,1189,1078,1389,752,1446,1046,1188,812
NOL12,87,147,170,145,156,84,143,80,119,82,94,138,91,108,112,99,124,184,141
NOL3,318,482,512,509,442,136,604,270,331,196,344,752,281,317,429,505,440,626,425
NOL4,207,144,81,56,126,7,155,127,179,136,79,203,153,142,99,163,107,154,76
NOL6,662,901,778,718,876,739,885,425,551,763,731,685,587,973,451,785,1035,1213,1009
NOL7,808,675,686,662,669,731,690,474,654,691,650,673,621,724,456,735,605,866,662
NOL8,652,746,902,875,788,815,799,522,990,503,619,824,700,922,616,962,745,907,699
NOL9,438,415,566,535,523,516,451,311,532,333,392,506,375,538,318,518,371,482,404
NOLC1,1651,1554,1633,1688,1825,1641,1511,978,1545,1472,1526,1606,1424,2289,1274,1906,1761,1900,1736
NOM1,453,571,580,674,644,651,518,325,631,379,479,664,445,761,366,636,561,699,461
NOMO1,1330,1103,1284,1287,1236,1175,1064,711,982,972,1165,1354,1081,1200,843,1051,1257,1547,1223
NOMO2,478,457,389,462,425,405,332,206,322,283,280,575,393,494,244,362,422,449,406
NOMO3,260,248,148,263,197,25,139,128,215,89,208,22,225,154,81,44,180,332,177
NONO,6905,5937,6213,6327,6535,6443,6019,3886,5918,5773,5884,6643,4883,5977,4702,6694,5569,7293,5339
NOP10,1872,1308,1627,1348,1494,1388,1445,841,1501,1734,1649,1280,1193,1468,1297,1442,1569,1725,1323
NOP14,1208,1048,989,1118,1185,1297,1055,770,953,1040,1040,1128,844,1187,739,918,895,1162,904
NOP16,370,369,400,326,557,309,323,329,325,420,358,334,276,342,276,278,421,464,319
NOP2,449,504,406,423,644,446,362,318,362,515,398,526,334,591,330,560,736,747,525
NOP56,1416,1312,1216,1143,1317,1208,1197,846,1243,1205,1177,1330,1038,1662,977,1331,1466,1641,1319
NOP58,918,884,1145,1059,1017,1013,1031,712,1083,822,939,968,861,1500,739,1241,1035,1078,895
NOP9,492,456,541,568,623,614,548,310,415,327,434,497,363,548,344,544,465,590,420
NOS1,10,9,15,21,15,10,13,9,26,10,16,19,6,13,11,8,28,26,30
NOS1AP,222,227,250,278,353,248,160,223,204,115,116,216,191,166,113,282,216,152,104
NOS2,14,24,6,15,16,19,32,9,23,5,50,13,11,10,16,6,38,15,9
NOS3,166,233,178,333,265,161,199,163,138,172,181,175,212,143,167,100,186,332,289
NOSIP,529,386,527,516,558,429,403,231,345,469,460,435,309,333,291,303,328,453,431
NOSTRIN,390,336,324,466,423,355,436,331,342,286,361,394,287,267,302,564,375,436,507
NOTCH1,546,740,544,689,1016,845,583,338,382,461,423,617,452,515,435,527,552,752,701
NOTCH2,7607,6515,7051,8215,7520,7981,6375,3944,7669,4366,4556,9565,6664,8087,5587,7981,4962,7259,5624
NOTCH2NL,357,332,553,499,644,556,544,328,528,282,350,887,353,605,354,759,465,342,245
NOTCH3,269,143,115,284,208,203,273,179,162,205,185,187,124,126,152,133,139,450,526
NOTCH4,660,1045,843,1071,1544,755,1446,805,726,778,671,893,651,684,823,770,1029,1331,1438
NOTO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOTUM,179,174,436,129,193,216,138,55,140,189,135,268,181,274,90,130,154,390,298
NOV,39,14,29,25,22,23,38,23,23,45,25,23,14,22,16,23,28,100,93
NOVA1,13,18,15,31,20,28,41,15,35,14,29,12,10,33,24,38,24,46,29
NOVA2,19,20,18,25,16,19,26,9,19,16,14,14,16,6,9,5,23,38,25
NOX1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOX3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NOX4,9,12,9,5,8,4,14,6,7,14,8,11,14,8,7,2,9,19,12
NOX5,4,0,21,13,90,10,16,23,4,2,4,1,4,2,8,4,5,4,15
NOXA1,120,209,204,223,253,148,217,95,108,199,149,157,88,109,118,126,78,159,221
NOXO1,9,6,9,15,23,14,9,5,6,22,18,11,17,9,10,11,17,22,21
NOXRED1,13,25,31,21,32,33,35,21,20,12,13,15,15,27,30,19,13,9,8
NPAP1,5,6,11,5,88,4,4,4,7,1,5,9,2,6,4,5,12,8,3
NPAS1,1,0,1,2,0,2,2,0,1,3,0,2,2,1,0,1,12,1,0
NPAS2,104,123,269,200,165,156,106,63,102,94,137,155,86,153,210,603,248,248,195
NPAS3,9,19,8,17,11,10,13,10,13,13,8,8,20,5,20,20,10,12,8
NPAS4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
NPAT,376,354,428,461,393,463,441,213,501,226,299,449,342,562,379,536,386,494,342
NPB,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
NPBWR1,12,11,0,20,20,3,16,3,8,17,10,0,5,17,3,13,22,29,21
NPBWR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPC1,828,754,670,702,745,792,732,528,754,560,648,765,617,800,594,618,777,1121,775
NPC1L1,3652,2556,2672,3491,2758,2509,3000,1056,2790,2155,2877,2422,2823,2795,2824,1967,2223,3454,3059
NPC2,2936,1870,1507,2141,1983,1810,2018,1327,2112,2111,2538,2185,1996,1994,2205,2120,2218,3217,2714
NPCEDRG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPCR,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,4,1,0,2
NPDC1,307,382,324,425,410,277,336,196,251,407,322,263,228,224,195,158,253,441,458
NPEPL1,572,748,891,872,688,577,586,314,448,528,589,829,472,622,434,364,616,885,731
NPEPPS,1927,2630,2568,2423,2565,2493,2409,1417,2617,1509,1831,2884,1912,2331,1977,2964,2370,2742,1951
NPFF,39,58,73,65,89,71,47,40,55,79,57,66,54,51,57,50,86,78,60
NPFFR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
NPFFR2,3,0,2,5,0,1,0,3,0,0,1,3,0,0,0,0,0,1,1
NPHP1,26,27,41,31,36,30,31,29,52,36,38,42,29,23,29,36,28,45,21
NPHP3,320,758,1159,824,940,1066,1281,520,1437,430,514,1031,687,905,568,935,809,710,737
NPHP4,137,74,136,256,208,114,245,134,64,147,188,88,186,67,50,39,89,140,216
NPHS1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,1
NPHS2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPIP,198,278,406,496,300,417,541,129,361,369,209,325,218,285,238,248,224,459,330
NPIPL1,9,15,32,21,10,17,25,6,14,29,10,19,22,11,26,18,21,16,8
NPIPL2,7,367,941,374,4,302,815,246,2,808,3,536,554,5,334,4,4,1,313
NPIPL3,152,103,235,208,192,112,172,83,257,122,178,197,97,220,146,254,164,173,129
NPL,1074,801,915,1078,976,932,858,758,1172,448,929,1046,880,1119,907,1306,1019,1330,1207
NPLOC4,2509,2767,3483,2951,2980,2794,2679,1686,2581,1737,2181,3198,2016,2842,2124,3334,2752,3926,2787
NPM1,8015,6450,6379,7155,6436,7199,6510,4306,6307,6627,7198,7400,5688,7399,5335,8253,5951,8282,5767
NPM2,13,20,48,34,29,20,45,16,45,20,42,27,16,12,23,28,89,39,33
NPM3,150,93,115,168,169,128,161,89,105,194,170,165,128,133,100,141,128,168,158
NPNT,250,114,383,219,204,143,219,137,256,310,107,197,82,94,185,101,178,665,417
NPPA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
NPPB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
NPPC,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
NPR1,555,841,627,683,704,539,597,371,501,517,463,592,638,429,436,515,554,716,584
NPR2,499,553,806,687,983,977,916,401,740,676,1073,627,738,1056,510,1063,1005,1292,925
NPR3,314,492,316,789,706,472,556,165,467,403,592,440,425,561,476,568,566,728,548
NPRL2,690,627,683,680,619,544,701,351,601,667,594,572,529,604,435,558,552,641,584
NPRL3,481,515,457,559,631,449,502,297,369,404,424,529,377,373,340,395,382,545,505
NPS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPSR1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPTN,1637,1532,1376,1611,1352,1681,1187,918,1593,1119,1352,1420,1221,1587,1224,1455,1327,1801,1419
NPTX1,6,0,2,0,1,1,0,0,0,6,0,1,1,2,0,0,1,5,1
NPTX2,5,5,3,10,5,15,3,4,13,23,9,4,4,8,19,5,25,20,16
NPTXR,285,32,62,52,59,56,2492,74,46,53,55,89,75,143,36,90,96,119,95
NPVF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPW,27,25,9,17,18,12,9,2,18,40,43,45,12,11,12,15,43,52,30
NPY,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4
NPY1R,28,53,28,34,24,38,20,32,37,14,32,31,21,27,28,27,18,38,36
NPY2R,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NPY4R,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1
NPY5R,12,21,14,17,17,19,4,5,18,12,13,20,8,14,9,17,17,23,15
NPY6R,246,250,406,91,79,64,60,213,70,138,130,215,20,126,121,6,138,257,91
NPYY1,10,22,22,10,14,14,22,19,28,3,17,5,10,27,9,20,7,13,10
NQO1,145,50,67,61,35,59,55,53,60,78,54,75,23,37,40,22,79,218,182
NQO2,3672,2021,4163,1242,3389,2038,2517,1331,2998,3112,2253,2092,1694,1355,1552,2704,1029,3462,2628
NR0B1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
NR0B2,7585,9714,6217,6764,8592,7469,11930,3270,10156,7430,7028,5288,7499,6550,5132,3490,5252,4035,6411
NR1D1,407,306,582,202,104,314,121,199,172,266,190,325,111,375,301,242,242,272,490
NR1D2,1889,2048,2287,1540,1148,2410,1114,1015,2166,1018,1446,2324,1356,3405,1534,1446,1581,2108,1682
NR1H2,774,669,741,973,911,615,656,351,542,712,872,734,540,470,539,487,537,777,734
NR1H3,2990,2898,2415,2817,3143,2228,2543,1663,2217,2273,2637,2421,1883,1933,1827,2216,2055,2180,2028
NR1H4,3756,3591,3471,3427,3732,4259,3345,2019,3709,2644,3277,2963,3038,3406,2795,3094,3481,3670,2713
NR1I2,8940,11594,10407,12080,15408,8886,12600,7606,11017,8606,7030,13795,10088,8596,7553,14560,8956,9231,5754
NR1I3,5441,6379,5194,5915,7029,5572,6203,3429,5392,4309,5327,5078,4041,3958,3617,5962,3639,3227,2802
NR2C1,606,792,1082,1022,864,915,988,562,1125,499,751,1038,687,1113,746,1228,816,998,647
NR2C2,1253,1303,1568,1549,1530,1742,1308,802,1728,695,1032,1641,1114,1530,996,1600,1208,1557,1112
NR2C2AP,255,210,177,214,226,197,209,121,172,226,218,234,169,254,150,165,211,246,246
NR2E1,0,0,2,4,2,1,0,0,0,2,0,0,0,2,0,1,8,0,4
NR2E3,4,10,11,4,14,10,10,6,14,8,8,6,6,6,5,10,7,6,8
NR2F1,438,636,361,485,537,569,399,252,424,396,408,541,364,404,370,486,444,709,630
NR2F2,1177,1383,847,1039,1215,1319,955,619,1017,885,996,1151,930,993,883,1115,992,1501,1248
NR2F6,1571,1591,1790,1282,1796,1305,1253,617,1089,1465,1236,1470,1072,1105,1007,1213,1087,1520,1238
NR3C1,3390,3388,3425,2869,2952,3949,2889,1733,4198,2076,2693,3120,2700,3607,2606,2804,2558,3750,2829
NR3C2,1092,809,832,904,976,944,808,485,1029,589,833,985,839,975,747,1044,494,718,536
NR4A1,53,54,41,123,85,50,43,76,421,109,68,63,33,97,53,46,55,75,71
NR4A2,19,27,37,40,24,34,54,25,76,15,27,38,34,50,20,29,47,52,23
NR4A3,2,5,3,13,6,4,4,10,28,13,8,8,4,13,11,4,21,15,10
NR5A1,0,1,0,2,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0
NR5A2,2015,2024,1816,2368,1713,2206,1972,1201,2288,1176,1661,2593,1734,2120,1439,2752,1264,1621,1279
NR6A1,25,29,61,46,36,49,47,25,58,11,26,42,20,39,25,59,35,33,25
NRADDP,0,0,0,2,4,1,1,0,2,1,0,4,0,1,0,0,2,2,3
NRAP,9,17,3,12,14,8,5,2,2,7,4,9,3,8,9,10,3,6,3
NRARP,34,26,73,52,44,31,28,47,47,30,21,31,16,26,21,28,27,78,52
NRAS,967,1097,965,1107,1060,1209,954,642,1337,718,935,1247,942,1592,879,1395,1007,1332,926
NRBF2,882,720,890,1019,851,826,874,584,990,611,819,765,818,998,649,962,875,793,802
NRBP1,2288,2028,2423,2437,2221,2057,2059,1304,2028,1904,2109,2206,1941,2259,1543,2368,2072,2724,2055
NRBP2,3009,6039,4377,5897,5429,4434,5248,3315,4897,2846,3778,4833,4112,4199,4115,4831,4211,4787,3728
NRCAM,187,13,27,578,46,31,13,12,45,39,8,33,78,64,16,60,79,298,108
NRD1,5668,4741,6500,5417,5377,5068,5086,3354,5734,3876,4825,5452,4643,5478,3805,5805,4741,5863,3787
NRDE2,899,696,737,646,578,981,880,435,800,559,673,633,567,774,564,961,534,697,608
NREP,1807,1159,962,1550,2367,2967,1186,1107,1763,1161,2128,778,1050,1624,750,816,1157,1213,945
NRF1,289,203,246,304,292,300,267,173,263,262,220,231,199,257,197,262,238,267,258
NRG1,220,147,126,351,86,269,202,79,190,90,371,276,96,48,186,341,207,245,172
NRG2,7,5,7,7,6,8,7,2,2,4,2,4,6,5,2,9,10,10,9
NRG3,15,23,26,29,34,27,16,22,23,37,24,26,17,25,28,48,46,46,61
NRG4,67,45,82,71,173,153,80,31,152,56,63,47,33,136,55,32,93,62,47
NRGN,37,23,15,41,27,16,31,13,20,56,31,24,26,22,13,18,17,39,79
NRIP1,2116,2491,2458,2946,2900,3342,2120,1572,3024,1295,2057,3653,2122,3482,1760,3025,1782,2683,1960
NRIP2,45,24,24,38,24,14,62,32,36,37,26,26,12,15,26,18,17,83,88
NRIP3,11,5,3,3,4,5,1,6,10,5,3,10,0,9,5,4,12,37,4
NRK,11,5,3,18,4,4,1,3,5,3,5,5,1,0,5,7,2,3,5
NRL,75,56,74,76,77,65,48,36,50,96,57,55,45,56,39,74,47,75,51
NRM,67,56,53,65,49,65,57,26,49,92,83,62,49,99,79,63,54,163,119
NRN1,176,163,117,142,133,149,210,121,135,185,137,117,115,137,155,199,106,182,213
NRN1L,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
NRON,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRP1,3844,3021,2538,3741,2660,3880,2898,2353,4456,2421,3348,3321,2793,4171,2770,3804,3331,5390,4720
NRP2,1498,1317,924,1218,1168,1140,1271,1023,1300,853,1214,1142,1261,1270,1120,1486,1086,1730,1424
NRSN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NRSN2,97,66,55,90,90,72,88,48,88,126,74,75,52,60,72,59,95,165,114
NRTN,105,83,86,93,136,77,79,24,60,93,102,103,82,45,59,86,56,93,105
NRXN1,44,21,14,29,9,29,76,22,17,101,29,12,19,23,26,35,4,41,56
NRXN2,21,65,7,88,16,14,13,40,12,18,127,108,14,10,11,7,41,62,59
NRXN3,19,13,9,21,3,15,28,7,13,40,9,11,6,5,13,17,13,16,18
NS3BP,268,331,354,216,315,197,275,148,390,197,204,235,141,368,241,271,257,311,331
NSA2,1773,1456,1525,1575,1561,1545,1651,982,1463,1397,2284,1616,1339,1636,1765,1686,1395,1803,2002
NSD1,2323,2294,2717,2539,2792,2861,1927,1266,2561,1646,1855,2734,1956,2759,1989,2510,2304,2837,2108
NSDHL,1912,848,998,906,937,698,1169,480,1119,1167,1062,719,1465,1236,1188,835,933,1338,1242
NSF,982,799,933,999,861,893,865,537,919,670,865,894,869,1093,693,1099,1022,1113,973
NSFL1C,2133,1736,1866,1664,1729,1541,1534,1115,1607,1744,1730,1808,1527,1770,1364,1446,1571,2265,1766
NSFP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NSG1,7,6,10,8,6,8,10,4,11,13,3,6,4,5,2,3,7,17,17
NSL1,696,555,727,808,680,795,652,437,699,520,630,680,608,819,529,779,565,634,597
NSMAF,477,394,401,488,300,433,441,240,359,269,393,464,349,469,406,443,488,577,438
NSMCE1,1228,825,787,880,928,790,790,539,829,1016,975,867,684,772,653,741,604,938,819
NSMCE2,302,275,275,306,238,266,312,153,306,251,308,286,216,285,219,309,284,310,209
NSMCE4A,1185,1109,1353,1167,1279,954,1331,706,1316,1048,1090,1266,1114,1421,929,1377,1087,1317,943
NSMF,672,910,775,630,672,798,751,495,732,889,1026,860,469,916,555,670,800,1076,957
NSRP1,671,512,538,576,612,660,545,422,633,523,482,608,469,649,437,683,545,625,448
NSUN2,2003,1940,2839,3628,2087,2569,2430,1986,2622,1743,2221,2215,1990,2804,1704,3012,2773,2613,1777
NSUN3,180,126,149,170,134,178,175,124,143,130,110,176,162,210,109,179,140,185,133
NSUN4,500,546,539,612,588,594,489,330,464,504,429,600,451,721,379,708,558,683,479
NSUN5,226,212,225,269,269,242,173,134,170,210,224,253,152,186,143,178,211,261,221
NSUN5P1,139,262,318,255,330,193,261,147,202,254,218,244,145,171,167,215,245,297,284
NSUN5P2,297,490,517,432,563,383,532,301,456,387,423,591,301,450,332,356,497,486,500
NSUN6,1258,1365,1781,1660,1501,1757,1317,1493,1667,887,1150,1652,1131,1994,998,2547,1413,1505,1073
NSUN7,13,11,26,17,27,23,14,8,35,29,12,10,13,11,18,21,13,19,17
NT5C,240,192,213,225,259,233,239,152,184,263,214,235,165,166,178,192,194,223,215
NT5C1A,1,0,0,4,1,2,0,0,0,0,0,0,0,0,0,1,0,2,0
NT5C1B,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
NT5C2,1482,1394,1658,1889,1627,1847,1696,1159,1993,1055,1387,1561,1385,1960,1256,1902,1636,1879,1414
NT5C3A,253,253,304,285,193,281,218,123,256,152,207,241,221,340,213,243,159,293,201
NT5C3B,1007,747,936,670,1057,725,730,615,845,743,919,911,572,666,494,645,595,777,638
NT5DC1,2029,2828,2761,2436,2818,2323,2407,1703,2688,1451,1988,2877,2155,2696,1800,2952,2106,2744,1678
NT5DC2,159,137,121,151,139,157,146,85,102,203,120,145,92,120,137,105,164,237,207
NT5DC3,853,638,1140,613,796,513,825,484,808,574,379,1116,765,575,337,711,388,542,710
NT5DC4,1,2,1,7,4,0,7,2,3,2,1,2,0,2,1,0,4,5,0
NT5E,2173,2410,2425,2632,2300,3554,1912,1477,3168,1298,2520,1596,2205,1682,1978,3025,1833,2160,1648
NT5M,33,25,22,17,39,20,39,13,18,29,27,32,20,24,10,11,23,34,24
NTAN1,1365,886,1475,1087,763,816,1014,674,960,1205,664,827,1081,949,1027,1194,734,1526,1202
NTF3,89,114,72,82,96,87,65,39,93,130,90,102,80,90,91,168,106,91,132
NTF4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NTHL1,621,473,495,468,724,539,503,315,367,649,514,413,336,330,252,342,234,358,358
NTM,22,8,7,14,2,3,16,4,3,26,10,2,4,5,13,7,9,39,16
NTMT1,358,359,368,354,413,237,329,204,254,429,362,423,255,335,242,290,330,421,364
NTN1,675,779,603,776,1047,692,411,350,729,689,592,690,643,556,528,673,530,717,643
NTN3,4,17,20,16,29,13,18,3,5,8,4,22,4,11,9,13,14,28,19
NTN4,1555,1861,1197,1626,1622,1686,1459,1434,1920,1087,1388,1507,1611,1576,1318,2429,1215,1344,1794
NTN5,12,19,3,24,15,15,18,6,8,10,9,13,10,13,10,10,12,18,7
NTNG1,2,1,12,6,1,4,1,0,2,3,0,1,1,1,0,0,0,1,3
NTNG2,5,1,4,6,11,6,9,7,5,3,2,5,10,4,3,4,7,3,14
NTPCR,651,489,727,624,684,515,717,302,604,737,663,434,557,268,373,418,578,471,585
NTRK1,3,5,2,2,7,6,4,2,4,4,2,7,4,3,4,5,0,10,11
NTRK2,235,117,87,241,119,193,177,98,163,237,124,149,97,130,169,308,89,488,366
NTRK3,53,21,14,40,39,21,28,27,24,43,17,30,16,26,31,36,15,62,87
NTS,33,12,10,20,4,27,22,9,16,29,12,17,11,12,114,21,17,59,59
NTSR1,4,1,2,7,1,1,4,3,2,0,0,0,2,1,0,0,0,0,3
NTSR2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NUAK1,863,829,709,780,752,741,861,550,782,525,708,725,778,902,564,955,595,883,909
NUAK2,57,54,47,113,58,69,55,48,333,53,82,81,42,148,40,62,60,86,87
NUB1,1647,1611,1786,1766,1658,1614,1336,1005,1440,1354,1483,1696,1229,1840,1342,1620,1609,2175,1526
NUBP1,785,596,637,639,523,619,623,346,597,595,681,620,529,602,452,629,539,745,657
NUBP2,415,380,453,499,567,404,398,195,258,426,407,351,233,243,218,252,283,375,383
NUBPL,523,431,501,563,399,609,501,254,588,448,526,482,479,631,371,666,493,538,390
NUCB1,8336,8311,6733,8155,8538,6799,6441,4484,5922,6952,7820,5736,6172,4803,5303,5001,5537,7427,8230
NUCB2,1278,1539,1380,1742,999,1807,1842,1521,2750,1100,1312,2407,1297,1736,1291,1709,1267,1459,1622
NUCKS1,8693,8318,8767,9337,7539,10426,8030,4063,9545,6616,8690,8998,7714,11156,6466,10591,6543,8067,6994
NUDC,2353,2155,2596,1957,2725,1881,2264,1408,1873,2142,2307,2152,2030,1841,1630,1964,1910,2173,1926
NUDCD1,336,286,346,313,298,319,237,206,277,219,260,329,295,408,228,326,248,346,254
NUDCD2,454,450,538,466,450,417,414,269,433,372,411,457,433,539,303,433,381,501,366
